timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-04T03:04:16,141,14,110,33,
2026-05-04T03:05:33,141,14,110,33,
2026-05-04T03:06:50,141,14,110,33,
2026-05-04T03:08:06,141,14,111,32,
2026-05-04T03:09:23,141,14,110,33,
2026-05-04T03:10:40,141,14,110,33,
2026-05-04T03:11:56,141,14,110,33,
2026-05-04T03:13:12,141,14,110,33,
2026-05-04T03:14:29,141,14,110,33,
2026-05-04T03:15:46,141,14,110,33,
2026-05-04T03:17:03,141,14,110,33,
2026-05-04T03:18:21,141,14,110,33,
2026-05-04T03:19:37,141,14,110,33,
2026-05-04T03:20:53,141,14,110,33,
2026-05-04T03:22:09,141,14,110,33,
2026-05-04T03:23:26,141,14,111,32,
2026-05-04T03:24:43,141,14,110,33,
2026-05-04T03:26:00,141,14,111,32,
2026-05-04T03:27:16,141,14,110,33,
2026-05-04T03:28:33,141,14,110,33,
2026-05-04T03:29:49,141,14,110,33,
2026-05-04T03:31:05,141,14,110,33,
2026-05-04T03:32:21,141,14,110,33,
2026-05-04T03:33:38,141,14,111,32,
2026-05-04T03:34:54,141,14,110,33,
2026-05-04T03:36:12,141,14,111,32,
2026-05-04T03:37:30,141,14,110,33,
2026-05-04T03:38:47,141,14,110,33,
2026-05-04T03:40:03,141,14,110,33,
2026-05-04T03:41:22,141,14,110,33,
2026-05-04T03:42:39,141,14,110,33,
2026-05-04T03:43:55,141,14,110,33,
2026-05-04T03:45:12,141,14,110,33,
2026-05-04T03:46:28,141,14,110,33,
2026-05-04T03:47:44,141,14,110,33,
2026-05-04T03:49:01,141,14,110,33,
2026-05-04T03:50:17,141,14,110,33,
2026-05-04T03:51:34,141,14,110,33,
2026-05-04T03:52:50,141,14,110,33,
2026-05-04T03:54:07,141,14,110,33,
2026-05-04T03:55:24,141,14,110,33,
2026-05-04T03:56:40,141,14,110,33,
2026-05-04T03:57:56,141,14,110,33,
2026-05-04T03:59:13,141,14,110,33,
2026-05-04T04:00:29,141,14,110,33,
2026-05-04T04:01:46,141,14,110,33,
2026-05-04T04:03:02,141,14,110,33,
2026-05-04T04:04:19,141,14,110,33,
2026-05-04T04:05:35,141,14,110,33,
2026-05-04T04:06:51,141,14,110,33,
2026-05-04T04:08:07,141,14,110,33,
2026-05-04T04:09:24,141,14,111,32,
2026-05-04T04:10:40,141,14,111,32,
2026-05-04T04:11:56,141,14,111,32,
2026-05-04T04:13:14,141,14,110,33,
2026-05-04T04:14:30,141,14,110,33,
2026-05-04T04:15:46,141,14,110,33,
2026-05-04T04:17:03,141,14,110,33,
2026-05-04T04:18:20,141,14,111,32,
2026-05-04T04:19:37,141,14,110,33,
2026-05-04T04:20:53,141,14,110,33,
2026-05-04T04:22:09,141,14,110,33,
2026-05-04T04:23:26,141,14,110,33,
2026-05-04T04:24:42,141,14,110,33,
2026-05-04T04:25:58,141,14,110,33,
2026-05-04T04:27:14,141,14,111,32,
2026-05-04T04:28:31,141,14,110,33,
2026-05-04T04:29:47,141,14,110,33,
2026-05-04T04:31:03,141,14,111,32,
2026-05-04T04:32:20,141,14,111,32,
2026-05-04T04:33:36,141,14,111,32,
2026-05-04T04:34:53,141,14,110,33,
2026-05-04T04:36:09,141,14,111,32,
2026-05-04T04:37:26,141,14,110,33,
2026-05-04T04:38:43,141,14,110,33,
2026-05-04T04:39:59,141,14,110,33,
2026-05-04T04:41:16,141,14,111,32,
2026-05-04T04:42:33,141,14,110,33,
2026-05-04T04:43:50,141,14,110,33,
2026-05-04T04:45:08,141,14,110,33,
2026-05-04T04:46:24,141,14,111,32,
2026-05-04T04:47:41,141,14,111,32,
2026-05-04T04:48:57,141,14,110,33,
2026-05-04T04:50:15,141,14,111,32,
2026-05-04T04:51:32,141,14,111,32,
2026-05-04T04:52:48,141,14,110,33,
2026-05-04T04:54:04,141,14,110,33,
2026-05-04T04:55:21,141,14,110,33,
2026-05-04T04:56:37,141,14,110,33,
2026-05-04T04:57:53,141,14,110,33,
2026-05-04T04:59:10,141,14,110,33,
2026-05-04T05:00:26,141,14,111,32,
2026-05-04T05:01:43,141,14,110,33,
2026-05-04T05:02:59,141,14,110,33,
2026-05-04T05:04:16,141,14,110,33,
2026-05-04T05:05:32,141,14,110,33,
2026-05-04T05:06:49,141,14,110,33,
2026-05-04T05:08:05,141,14,110,33,
2026-05-04T05:09:22,141,14,110,33,
2026-05-04T05:10:38,141,14,110,33,
2026-05-04T05:11:55,141,14,110,33,
2026-05-04T05:13:12,141,14,110,33,
2026-05-04T05:14:29,141,14,110,33,
2026-05-04T05:15:45,141,14,110,33,
2026-05-04T05:17:02,141,14,110,33,
2026-05-04T05:18:18,141,14,110,33,
2026-05-04T05:19:35,141,14,110,33,
2026-05-04T05:20:52,141,14,110,33,
2026-05-04T05:22:08,141,14,110,33,
2026-05-04T05:23:24,141,14,110,33,
2026-05-04T05:24:41,141,14,110,33,
2026-05-04T05:25:57,141,14,110,33,
2026-05-04T05:27:15,141,14,110,33,
2026-05-04T05:28:31,141,14,110,33,
2026-05-04T05:29:48,141,14,110,33,
2026-05-04T05:31:04,141,14,110,33,
2026-05-04T05:32:20,141,14,110,33,
2026-05-04T05:33:36,141,14,109,34,
2026-05-04T05:34:53,141,14,110,33,
2026-05-04T05:36:09,141,14,110,33,
2026-05-04T05:37:25,141,14,110,33,
2026-05-04T05:38:41,141,14,110,33,
2026-05-04T05:39:58,141,14,111,32,
2026-05-04T05:41:15,141,14,110,33,
2026-05-04T05:42:32,141,14,110,33,
2026-05-04T05:43:49,141,14,110,33,
2026-05-04T05:45:05,141,14,110,33,
2026-05-04T05:46:21,141,14,110,33,
2026-05-04T05:47:38,141,14,110,33,
2026-05-04T05:48:54,141,14,110,33,
2026-05-04T05:50:10,141,14,109,34,
2026-05-04T05:51:27,141,14,110,33,
2026-05-04T05:52:43,141,14,110,33,
2026-05-04T05:53:59,141,14,109,34,
2026-05-04T05:55:16,141,14,109,34,
2026-05-04T05:56:33,141,14,110,33,
2026-05-04T05:57:49,141,14,110,33,
2026-05-04T05:59:07,141,14,110,33,
2026-05-04T06:00:23,141,14,110,33,
2026-05-04T06:01:40,141,14,110,33,
2026-05-04T06:02:58,141,14,109,34,
2026-05-04T06:04:14,141,14,110,33,
2026-05-04T06:05:31,141,14,110,33,
2026-05-04T06:06:47,141,14,109,34,
2026-05-04T06:08:03,141,14,109,34,
2026-05-04T06:09:20,141,14,110,33,
2026-05-04T06:10:37,141,14,110,33,
2026-05-04T06:11:53,141,14,109,34,
2026-05-04T06:13:09,141,14,110,33,
2026-05-04T06:14:26,141,14,109,34,
2026-05-04T06:15:44,141,14,109,34,
2026-05-04T06:17:01,141,14,110,33,
2026-05-04T06:18:17,141,14,109,34,
2026-05-04T06:19:34,141,14,109,34,
2026-05-04T06:20:50,141,14,109,34,
2026-05-04T06:22:07,141,14,109,34,
2026-05-04T06:23:23,141,14,110,33,
2026-05-04T06:24:41,141,14,109,34,
2026-05-04T06:25:57,141,14,110,33,
2026-05-04T06:27:14,141,14,109,34,
2026-05-04T06:28:31,141,14,110,33,
2026-05-04T06:29:48,141,14,110,33,
2026-05-04T06:31:04,141,14,109,34,
2026-05-04T06:32:20,141,14,110,33,
2026-05-04T06:33:37,141,14,109,34,
2026-05-04T06:34:54,141,14,109,34,
2026-05-04T06:36:12,141,14,109,34,
2026-05-04T06:37:29,141,14,109,34,
2026-05-04T06:38:45,141,14,109,34,
2026-05-04T06:40:01,141,14,109,34,
2026-05-04T06:41:18,141,14,109,34,
2026-05-04T06:42:34,141,14,109,34,
2026-05-04T06:43:51,141,14,109,34,
2026-05-04T06:45:07,141,14,109,34,
2026-05-04T06:46:24,141,14,109,34,
2026-05-04T06:47:40,141,14,109,34,
2026-05-04T06:48:56,141,14,109,34,
2026-05-04T06:50:14,141,14,109,34,
2026-05-04T06:51:31,141,14,109,34,
2026-05-04T06:52:48,141,14,109,34,
2026-05-04T06:54:05,141,14,109,34,
2026-05-04T06:55:21,141,14,109,34,
2026-05-04T06:56:39,141,14,109,34,
2026-05-04T06:57:55,141,14,109,34,
2026-05-04T06:59:12,141,14,109,34,
2026-05-04T07:00:29,141,14,109,34,
2026-05-04T07:01:46,141,14,109,34,
2026-05-04T07:03:03,141,14,109,34,
2026-05-04T07:04:19,141,14,109,34,
2026-05-04T07:05:36,141,14,109,34,
2026-05-04T07:06:53,141,14,109,34,
2026-05-04T07:08:11,141,14,109,34,
2026-05-04T07:09:28,141,14,109,34,
2026-05-04T07:10:44,141,14,109,34,
2026-05-04T07:12:01,141,14,110,33,
2026-05-04T07:13:18,141,14,110,33,
2026-05-04T07:14:34,141,14,110,33,
2026-05-04T07:15:51,140,15,110,33,
2026-05-04T07:17:08,141,14,110,33,
2026-05-04T07:18:24,141,14,110,33,
2026-05-04T07:19:40,141,14,109,34,
2026-05-04T07:20:58,141,14,109,34,
2026-05-04T07:22:16,141,14,109,34,
2026-05-04T07:23:32,141,14,109,34,
2026-05-04T07:24:48,141,14,109,34,
2026-05-04T07:26:05,141,14,109,34,
2026-05-04T07:27:21,141,14,110,33,
2026-05-04T07:28:37,141,14,109,34,
2026-05-04T07:29:53,141,14,109,34,
2026-05-04T07:31:10,141,14,110,33,
2026-05-04T07:32:26,141,14,109,34,
2026-05-04T07:33:42,141,14,109,34,
2026-05-04T07:34:58,141,14,109,34,
2026-05-04T07:36:14,141,14,109,34,
2026-05-04T07:37:31,141,14,109,34,
2026-05-04T07:38:47,141,14,109,34,
2026-05-04T07:40:03,141,14,109,34,
2026-05-04T07:41:20,141,14,109,34,
2026-05-04T07:42:36,141,14,109,34,
2026-05-04T07:43:53,141,14,109,34,
2026-05-04T07:45:09,141,14,109,34,
2026-05-04T07:46:27,141,14,109,34,
2026-05-04T07:47:44,141,14,110,33,
2026-05-04T07:49:01,141,14,110,33,
2026-05-04T07:50:17,141,14,109,34,
2026-05-04T07:51:33,141,14,109,34,
2026-05-04T07:52:51,141,14,109,34,
2026-05-04T07:54:08,141,14,109,34,
2026-05-04T07:55:24,141,14,109,34,
2026-05-04T07:56:41,141,14,109,34,
2026-05-04T07:57:58,141,14,109,34,
2026-05-04T07:59:15,141,14,109,34,
2026-05-04T08:00:32,141,14,109,34,
2026-05-04T08:01:49,141,14,109,34,
2026-05-04T08:03:05,141,14,109,34,
2026-05-04T08:04:22,141,14,109,34,
2026-05-04T08:05:38,141,14,109,34,
2026-05-04T08:06:54,141,14,109,34,
2026-05-04T08:08:10,141,14,109,34,
2026-05-04T08:09:27,141,14,109,34,
2026-05-04T08:10:43,141,14,109,34,
2026-05-04T08:12:00,141,14,109,34,
2026-05-04T08:13:16,141,14,109,34,
2026-05-04T08:14:33,141,14,109,34,
2026-05-04T08:15:49,141,14,109,34,
2026-05-04T08:17:05,141,14,109,34,
2026-05-04T08:18:22,141,14,109,34,
2026-05-04T08:19:38,141,14,109,34,
2026-05-04T08:20:54,141,14,109,34,
2026-05-04T08:22:11,141,14,109,34,
2026-05-04T08:23:27,141,14,109,34,
2026-05-04T08:24:45,140,15,109,34,
2026-05-04T08:26:01,141,14,109,34,
2026-05-04T08:27:17,141,14,109,34,
2026-05-04T08:28:34,141,14,109,34,
2026-05-04T08:29:50,141,14,109,34,
2026-05-04T08:31:07,141,14,109,34,
2026-05-04T08:32:23,141,14,109,34,
2026-05-04T08:33:41,141,14,109,34,
2026-05-04T08:34:57,141,14,109,34,
2026-05-04T08:36:13,141,14,109,34,
2026-05-04T08:37:30,141,14,109,34,
2026-05-04T08:38:46,141,14,109,34,
2026-05-04T08:40:03,141,14,109,34,
2026-05-04T08:41:20,141,14,109,34,
2026-05-04T08:42:36,141,14,109,34,
2026-05-04T08:43:52,141,14,109,34,
2026-05-04T08:45:08,141,14,109,34,
2026-05-04T08:46:25,141,14,109,34,
2026-05-04T08:47:42,141,14,109,34,
2026-05-04T08:48:59,141,14,109,34,
2026-05-04T08:50:15,141,14,109,34,
2026-05-04T08:51:31,141,14,109,34,
2026-05-04T08:52:48,141,14,109,34,
2026-05-04T08:54:04,141,14,109,34,
2026-05-04T08:55:21,141,14,109,34,
2026-05-04T08:56:38,141,14,109,34,
2026-05-04T08:57:54,141,14,109,34,
2026-05-04T08:59:11,141,14,109,34,
2026-05-04T09:00:28,141,14,109,34,
2026-05-04T09:01:44,141,14,109,34,
2026-05-04T09:03:01,141,14,109,34,
2026-05-04T09:04:17,141,14,109,34,
2026-05-04T09:05:34,141,14,109,34,
2026-05-04T09:06:50,141,14,109,34,
2026-05-04T09:08:08,141,14,109,34,
2026-05-04T09:09:25,141,14,109,34,
2026-05-04T09:10:42,141,14,109,34,
2026-05-04T09:11:59,141,14,109,34,
2026-05-04T09:13:16,141,14,109,34,
2026-05-04T09:14:33,140,15,109,34,
2026-05-04T09:15:49,141,14,109,34,
2026-05-04T09:17:06,141,14,109,34,
2026-05-04T09:18:22,141,14,109,34,
2026-05-04T09:19:38,141,14,109,34,
2026-05-04T09:20:54,141,14,109,34,
2026-05-04T09:22:11,140,15,109,34,
2026-05-04T09:23:27,140,15,109,34,
2026-05-04T09:24:44,141,14,109,34,
2026-05-04T09:26:01,141,14,109,34,
2026-05-04T09:27:17,141,14,109,34,
2026-05-04T09:28:33,141,14,109,34,
2026-05-04T09:29:50,141,14,109,34,
2026-05-04T09:31:07,141,14,109,34,
2026-05-04T09:32:23,141,14,109,34,
2026-05-04T09:33:40,141,14,109,34,
2026-05-04T09:34:58,141,14,109,34,
2026-05-04T09:36:14,141,14,109,34,
2026-05-04T09:37:30,141,14,109,34,
2026-05-04T09:38:46,141,14,109,34,
2026-05-04T09:40:02,141,14,109,34,
2026-05-04T09:41:19,141,14,109,34,
2026-05-04T09:42:35,141,14,109,34,
2026-05-04T09:43:52,141,14,109,34,
2026-05-04T09:45:09,141,14,109,34,
2026-05-04T09:46:26,141,14,109,34,
2026-05-04T09:47:43,141,14,109,34,
2026-05-04T09:48:59,141,14,109,34,
2026-05-04T09:50:16,141,14,109,34,
2026-05-04T09:51:32,141,14,109,34,
2026-05-04T09:52:49,141,14,109,34,
2026-05-04T09:54:06,141,14,109,34,
2026-05-04T09:55:23,141,14,109,34,
2026-05-04T09:56:39,141,14,109,34,
2026-05-04T09:57:55,141,14,109,34,
2026-05-04T09:59:12,141,14,109,34,
2026-05-04T10:00:28,141,14,109,34,
2026-05-04T10:01:44,141,14,109,34,
2026-05-04T10:03:01,141,14,109,34,
2026-05-04T10:04:18,141,14,109,34,
2026-05-04T10:05:35,141,14,109,34,
2026-05-04T10:06:51,141,14,109,34,
2026-05-04T10:08:07,141,14,109,34,
2026-05-04T10:09:24,141,14,109,34,
2026-05-04T10:10:41,141,14,109,34,
2026-05-04T10:11:57,141,14,109,34,
2026-05-04T10:13:14,141,14,109,34,
2026-05-04T10:14:30,141,14,109,34,
2026-05-04T10:15:47,141,14,109,34,
2026-05-04T10:17:03,141,14,109,34,
2026-05-04T10:18:19,141,14,109,34,
2026-05-04T10:19:36,141,14,109,34,
2026-05-04T10:20:53,141,14,109,34,
2026-05-04T10:22:09,141,14,109,34,
2026-05-04T10:23:25,141,14,109,34,
2026-05-04T10:24:42,141,14,109,34,
2026-05-04T10:25:58,141,14,109,34,
2026-05-04T10:27:14,141,14,109,34,
2026-05-04T10:28:31,141,14,112,32,
2026-05-04T10:29:48,141,14,109,34,
2026-05-04T10:31:04,141,14,109,34,
2026-05-04T10:32:20,141,14,109,34,
2026-05-04T10:33:37,141,14,109,34,
2026-05-04T10:34:54,141,14,109,34,
2026-05-04T10:36:10,141,14,109,34,
2026-05-04T10:37:27,141,14,109,34,
2026-05-04T10:38:43,141,14,109,34,
2026-05-04T10:40:00,141,14,109,34,
2026-05-04T10:41:16,141,14,109,34,
2026-05-04T10:42:32,141,14,109,34,
2026-05-04T10:43:50,141,14,109,34,
2026-05-04T10:45:07,141,14,109,34,
2026-05-04T10:46:23,141,14,109,34,
2026-05-04T10:47:40,141,14,109,34,
2026-05-04T10:48:56,141,14,109,34,
2026-05-04T10:50:13,141,14,109,34,
2026-05-04T10:51:29,141,14,109,34,
2026-05-04T10:52:48,140,15,109,34,
2026-05-04T10:54:05,141,14,109,34,
2026-05-04T10:55:22,140,15,109,34,
2026-05-04T10:56:39,141,14,109,34,
2026-05-04T10:57:55,141,14,109,34,
2026-05-04T10:59:12,141,14,109,34,
2026-05-04T11:00:28,141,14,109,34,
2026-05-04T11:01:44,141,14,109,34,
2026-05-04T11:03:00,141,14,109,34,
2026-05-04T11:04:17,140,15,109,34,
2026-05-04T11:05:33,141,14,109,34,
2026-05-04T11:06:50,141,14,109,34,
2026-05-04T11:08:07,140,15,109,34,
2026-05-04T11:09:25,141,14,109,34,
2026-05-04T11:10:42,141,14,109,34,
2026-05-04T11:11:59,140,15,109,34,
2026-05-04T11:13:15,141,14,109,34,
2026-05-04T11:14:31,141,14,109,34,
2026-05-04T11:15:48,141,14,109,34,
2026-05-04T11:17:05,141,14,109,34,
2026-05-04T11:18:21,141,14,109,34,
2026-05-04T11:19:37,141,14,109,34,
2026-05-04T11:20:54,141,14,109,34,
2026-05-04T11:22:11,141,14,109,34,
2026-05-04T11:23:28,141,14,109,34,
2026-05-04T11:24:44,141,14,109,34,
2026-05-04T11:26:01,141,14,109,34,
2026-05-04T11:27:18,141,14,109,34,
2026-05-04T11:28:34,141,14,109,34,
2026-05-04T11:29:51,141,14,109,34,
2026-05-04T11:31:07,141,14,109,34,
2026-05-04T11:32:23,141,14,109,34,
2026-05-04T11:33:40,141,14,109,34,
2026-05-04T11:34:57,140,15,109,34,
2026-05-04T11:36:13,140,15,109,34,
2026-05-04T11:37:29,141,14,109,34,
2026-05-04T11:38:47,141,14,109,34,
2026-05-04T11:40:03,141,14,109,34,
2026-05-04T11:41:20,141,14,109,34,
2026-05-04T11:42:36,141,14,109,34,
2026-05-04T11:43:53,141,14,109,34,
2026-05-04T11:45:10,141,14,109,34,
2026-05-04T11:46:27,141,14,109,34,
2026-05-04T11:47:43,141,14,109,34,
2026-05-04T11:48:59,141,14,109,34,
2026-05-04T11:50:16,141,14,109,34,
2026-05-04T11:51:32,141,14,109,34,
2026-05-04T11:52:48,141,14,109,34,
2026-05-04T11:54:05,141,14,109,34,
2026-05-04T11:55:21,141,14,109,34,
2026-05-04T11:56:38,141,14,109,34,
2026-05-04T11:57:55,141,14,109,34,
2026-05-04T11:59:11,141,14,110,33,
2026-05-04T12:00:28,141,14,109,34,
2026-05-04T12:01:44,141,14,109,34,
2026-05-04T12:03:01,141,14,109,34,
2026-05-04T12:04:17,141,14,109,34,
2026-05-04T12:05:34,141,14,110,33,
2026-05-04T12:06:52,141,14,109,34,
2026-05-04T12:08:08,141,14,109,34,
2026-05-04T12:09:25,141,14,109,34,
2026-05-04T12:10:41,141,14,109,34,
2026-05-04T12:11:57,141,14,109,34,
2026-05-04T12:13:14,141,14,109,34,
2026-05-04T12:14:30,141,14,109,34,
2026-05-04T12:15:46,141,14,109,34,
2026-05-04T12:17:03,141,14,109,34,
2026-05-04T12:18:19,141,14,109,34,
2026-05-04T12:19:35,141,14,109,34,
2026-05-04T12:20:52,141,14,108,34,
2026-05-04T12:22:09,141,14,109,34,
2026-05-04T12:23:26,141,14,109,34,
2026-05-04T12:24:42,141,14,108,34,
2026-05-04T12:25:59,141,14,109,34,
2026-05-04T12:27:16,141,14,109,34,
2026-05-04T12:28:32,141,14,109,34,
2026-05-04T12:29:49,141,14,109,34,
2026-05-04T12:31:06,141,14,109,34,
2026-05-04T12:32:22,141,14,108,34,
2026-05-04T12:33:38,141,14,109,34,
2026-05-04T12:34:55,141,14,108,34,
2026-05-04T12:36:11,141,14,109,34,
2026-05-04T12:37:28,141,14,109,34,
2026-05-04T12:38:44,141,14,108,34,
2026-05-04T12:40:02,141,14,108,34,
2026-05-04T12:41:18,141,14,108,34,
2026-05-04T12:42:34,141,14,108,34,
2026-05-04T12:43:50,141,14,108,34,
2026-05-04T12:45:07,141,14,108,34,
2026-05-04T12:46:23,141,14,109,34,
2026-05-04T12:47:39,141,14,109,34,
2026-05-04T12:48:56,141,14,108,34,
2026-05-04T12:50:13,141,14,108,34,
2026-05-04T12:51:30,141,14,109,34,
2026-05-04T12:52:46,141,14,108,34,
2026-05-04T12:54:03,141,14,108,34,
2026-05-04T12:55:19,141,14,109,34,
2026-05-04T12:56:36,141,14,109,34,
2026-05-04T12:57:53,141,14,108,34,
2026-05-04T12:59:09,141,14,109,34,
2026-05-04T13:00:25,141,14,108,34,
2026-05-04T13:01:42,141,14,109,34,
2026-05-04T13:02:58,141,14,108,34,
2026-05-04T13:04:15,141,14,108,34,
2026-05-04T13:05:32,141,14,108,34,
2026-05-04T13:06:48,141,14,109,34,
2026-05-04T13:08:04,141,14,108,34,
2026-05-04T13:09:21,141,14,108,34,
2026-05-04T13:10:37,141,14,109,34,
2026-05-04T13:11:53,141,14,108,34,
2026-05-04T13:13:09,141,14,108,34,
2026-05-04T13:14:25,141,14,109,34,
2026-05-04T13:15:41,141,14,108,34,
2026-05-04T13:16:59,141,14,108,34,
2026-05-04T13:18:15,141,14,108,34,
2026-05-04T13:19:31,141,14,108,34,
2026-05-04T13:20:48,141,14,108,34,
2026-05-04T13:22:04,141,14,108,34,
2026-05-04T13:23:21,141,14,108,34,
2026-05-04T13:24:37,141,14,108,34,
2026-05-04T13:25:54,141,14,109,34,
2026-05-04T13:27:10,141,14,109,34,
2026-05-04T13:28:26,141,14,109,34,
2026-05-04T13:29:43,141,14,109,34,
2026-05-04T13:30:59,141,14,109,34,
2026-05-04T13:32:15,141,14,109,34,
2026-05-04T13:33:32,141,14,108,34,
2026-05-04T13:34:48,141,14,109,34,
2026-05-04T13:36:05,141,14,108,34,
2026-05-04T13:37:22,141,14,108,34,
2026-05-04T13:38:39,141,14,109,34,
2026-05-04T13:39:55,141,14,108,34,
2026-05-04T13:41:12,141,14,109,34,
2026-05-04T13:42:28,141,14,108,34,
2026-05-04T13:43:45,141,14,108,34,
2026-05-04T13:45:02,141,14,108,34,
2026-05-04T13:46:19,141,14,109,34,
2026-05-04T13:47:35,141,14,109,34,
2026-05-04T13:48:51,141,14,108,34,
2026-05-04T13:50:09,141,14,108,34,
2026-05-04T13:51:25,141,14,109,34,
2026-05-04T13:52:42,141,14,108,34,
2026-05-04T13:53:58,141,14,108,34,
2026-05-04T13:55:15,141,14,108,34,
2026-05-04T13:56:32,141,14,109,34,
2026-05-04T13:57:49,141,14,109,34,
2026-05-04T13:59:05,141,14,108,34,
2026-05-04T14:00:23,141,14,108,34,
2026-05-04T14:01:40,141,14,109,34,
2026-05-04T14:02:57,141,14,109,34,
2026-05-04T14:04:13,141,14,108,34,
2026-05-04T14:05:29,141,14,109,34,
2026-05-04T14:06:47,141,14,108,34,
2026-05-04T14:08:05,141,14,108,34,
2026-05-04T14:09:21,141,14,108,34,
2026-05-04T14:10:37,141,14,108,34,
2026-05-04T14:11:53,141,14,109,34,
2026-05-04T14:13:09,141,14,108,34,
2026-05-04T14:14:26,141,14,108,34,
2026-05-04T14:15:43,141,14,108,34,
2026-05-04T14:17:00,141,14,108,34,
2026-05-04T14:18:17,141,14,108,34,
2026-05-04T14:19:33,141,14,108,34,
2026-05-04T14:20:51,141,14,108,34,
2026-05-04T14:22:08,141,14,108,34,
2026-05-04T14:23:24,141,14,108,34,
2026-05-04T14:24:41,141,14,108,34,
2026-05-04T14:25:58,141,14,108,34,
2026-05-04T14:27:15,141,14,108,34,
2026-05-04T14:28:31,141,14,108,34,
2026-05-04T14:29:48,141,14,108,34,
2026-05-04T14:31:04,141,14,108,34,
2026-05-04T14:32:21,141,14,108,34,
2026-05-04T14:33:37,141,14,108,34,
2026-05-04T14:34:54,141,14,108,34,
2026-05-04T14:36:10,141,14,108,34,
2026-05-04T14:37:28,141,14,108,34,
2026-05-04T14:38:45,141,14,108,34,
2026-05-04T14:40:01,141,14,108,34,
2026-05-04T14:41:17,141,14,108,34,
2026-05-04T14:42:33,141,14,108,34,
2026-05-04T14:43:50,141,14,108,34,
2026-05-04T14:45:07,141,14,108,34,
2026-05-04T14:46:23,141,14,108,34,
2026-05-04T14:47:40,141,14,108,34,
2026-05-04T14:48:56,141,14,108,34,
2026-05-04T14:50:13,141,14,108,34,
2026-05-04T14:51:29,141,14,108,34,
2026-05-04T14:52:46,141,14,108,34,
2026-05-04T14:54:03,141,14,108,34,
2026-05-04T14:55:19,141,14,108,34,
2026-05-04T14:56:36,141,14,108,34,
2026-05-04T14:57:53,141,14,108,34,
2026-05-04T14:59:09,141,14,108,34,
2026-05-04T15:00:26,141,14,108,34,
2026-05-04T15:01:43,141,14,108,34,
2026-05-04T15:03:02,141,14,108,34,
2026-05-04T15:04:19,141,14,108,34,
2026-05-04T15:05:37,141,14,108,34,
2026-05-04T15:06:53,141,14,108,34,
2026-05-04T15:08:10,141,14,108,34,
2026-05-04T15:09:26,141,14,108,34,
2026-05-04T15:10:43,141,14,108,34,
2026-05-04T15:12:01,141,14,108,34,
2026-05-04T15:13:17,141,14,108,34,
2026-05-04T15:14:33,141,14,108,34,
2026-05-04T15:15:50,141,14,108,34,
2026-05-04T15:17:06,141,14,108,34,
2026-05-04T15:18:23,141,14,108,34,
2026-05-04T15:19:39,141,14,108,34,
2026-05-04T15:20:56,141,14,108,34,
2026-05-04T15:22:12,141,14,108,34,
2026-05-04T15:23:29,141,14,108,34,
2026-05-04T15:24:46,141,14,108,34,
2026-05-04T15:26:03,141,14,108,34,
2026-05-04T15:27:19,141,14,108,34,
2026-05-04T15:28:36,141,14,108,34,
2026-05-04T15:29:52,141,14,108,34,
2026-05-04T15:31:08,141,14,108,34,
2026-05-04T15:32:27,141,14,108,34,
2026-05-04T15:33:44,141,14,108,34,
2026-05-04T15:35:01,141,14,108,34,
2026-05-04T15:36:18,141,14,108,34,
2026-05-04T15:37:34,141,14,108,34,
2026-05-04T15:38:51,141,14,108,34,
2026-05-04T15:40:08,141,14,108,34,
2026-05-04T15:41:25,141,14,108,34,
2026-05-04T15:42:41,141,14,108,34,
2026-05-04T15:43:58,141,14,108,34,
2026-05-04T15:45:15,141,14,108,34,
2026-05-04T15:46:32,141,14,108,34,
2026-05-04T15:47:48,141,14,108,34,
2026-05-04T15:49:04,141,14,108,34,
2026-05-04T15:50:20,141,14,108,34,
2026-05-04T15:51:37,141,14,108,34,
2026-05-04T15:52:54,141,14,108,34,
2026-05-04T15:54:11,141,14,108,34,
2026-05-04T15:55:27,141,14,108,34,
2026-05-04T15:56:44,141,14,108,34,
2026-05-04T15:58:01,141,14,108,34,
2026-05-04T15:59:17,141,14,108,34,
2026-05-04T16:00:33,141,14,108,34,
2026-05-04T16:01:50,141,14,108,34,
2026-05-04T16:03:07,141,14,108,34,
2026-05-04T16:04:24,141,14,108,34,
2026-05-04T16:05:40,141,14,108,34,
2026-05-04T16:06:57,141,14,108,34,
2026-05-04T16:08:14,141,14,108,34,
2026-05-04T16:09:30,141,14,108,34,
2026-05-04T16:10:47,141,14,108,34,
2026-05-04T16:12:03,141,14,108,34,
2026-05-04T16:13:20,141,14,108,34,
2026-05-04T16:14:36,141,14,108,34,
2026-05-04T16:15:54,141,14,108,34,
2026-05-04T16:17:11,141,14,108,34,
2026-05-04T16:18:29,141,14,108,34,
2026-05-04T16:19:45,141,14,108,34,
2026-05-04T16:21:01,141,14,108,34,
2026-05-04T16:22:18,141,14,108,34,
2026-05-04T16:23:35,141,14,108,34,
2026-05-04T16:24:51,141,14,108,34,
2026-05-04T16:26:09,141,14,108,34,
2026-05-04T16:27:25,141,14,108,34,
2026-05-04T16:28:42,141,14,108,34,
2026-05-04T16:29:59,141,14,108,34,
2026-05-04T16:31:16,141,14,108,34,
2026-05-04T16:32:32,141,14,108,34,
